Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 43	Peptides 44	Peptides 45	Peptides 46	Peptides 47	Peptides 49	Peptides 50	Peptides 51	Peptides 52	Peptides 53	Peptides 55	Peptides 56	Peptides 57	Peptides 58	Peptides 59	Peptides 61	Peptides 62	Peptides 63	Peptides 64	Peptides 65	Razor + unique peptides 43	Razor + unique peptides 44	Razor + unique peptides 45	Razor + unique peptides 46	Razor + unique peptides 47	Razor + unique peptides 49	Razor + unique peptides 50	Razor + unique peptides 51	Razor + unique peptides 52	Razor + unique peptides 53	Razor + unique peptides 55	Razor + unique peptides 56	Razor + unique peptides 57	Razor + unique peptides 58	Razor + unique peptides 59	Razor + unique peptides 61	Razor + unique peptides 62	Razor + unique peptides 63	Razor + unique peptides 64	Razor + unique peptides 65	Unique peptides 43	Unique peptides 44	Unique peptides 45	Unique peptides 46	Unique peptides 47	Unique peptides 49	Unique peptides 50	Unique peptides 51	Unique peptides 52	Unique peptides 53	Unique peptides 55	Unique peptides 56	Unique peptides 57	Unique peptides 58	Unique peptides 59	Unique peptides 61	Unique peptides 62	Unique peptides 63	Unique peptides 64	Unique peptides 65	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Sequence coverage 43 [%]	Sequence coverage 44 [%]	Sequence coverage 45 [%]	Sequence coverage 46 [%]	Sequence coverage 47 [%]	Sequence coverage 49 [%]	Sequence coverage 50 [%]	Sequence coverage 51 [%]	Sequence coverage 52 [%]	Sequence coverage 53 [%]	Sequence coverage 55 [%]	Sequence coverage 56 [%]	Sequence coverage 57 [%]	Sequence coverage 58 [%]	Sequence coverage 59 [%]	Sequence coverage 61 [%]	Sequence coverage 62 [%]	Sequence coverage 63 [%]	Sequence coverage 64 [%]	Sequence coverage 65 [%]	Intensity	Intensity 43	Intensity 44	Intensity 45	Intensity 46	Intensity 47	Intensity 49	Intensity 50	Intensity 51	Intensity 52	Intensity 53	Intensity 55	Intensity 56	Intensity 57	Intensity 58	Intensity 59	Intensity 61	Intensity 62	Intensity 63	Intensity 64	Intensity 65	LFQ intensity 43	LFQ intensity 44	LFQ intensity 45	LFQ intensity 46	LFQ intensity 47	LFQ intensity 49	LFQ intensity 50	LFQ intensity 51	LFQ intensity 52	LFQ intensity 53	LFQ intensity 55	LFQ intensity 56	LFQ intensity 57	LFQ intensity 58	LFQ intensity 59	LFQ intensity 61	LFQ intensity 62	LFQ intensity 63	LFQ intensity 64	LFQ intensity 65	MS/MS Count 43	MS/MS Count 44	MS/MS Count 45	MS/MS Count 46	MS/MS Count 47	MS/MS Count 49	MS/MS Count 50	MS/MS Count 51	MS/MS Count 52	MS/MS Count 53	MS/MS Count 55	MS/MS Count 56	MS/MS Count 57	MS/MS Count 58	MS/MS Count 59	MS/MS Count 61	MS/MS Count 62	MS/MS Count 63	MS/MS Count 64	MS/MS Count 65	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O94979	O94979	2	2	2	Protein transport protein Sec31A	SEC31A	>sp|O94979|SC31A_HUMAN Protein transport protein Sec31A OS=Homo sapiens GN=SEC31A PE=1 SV=3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1.6	1.6	1.6	133.01	1220	1220	0.0092455	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0.7	0	0	0	0.9	0	0.7	7230900	0	0	0	0	0	0	0	0	0	0	2469100	0	0	2075800	0	0	0	1202700	0	1483300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3182400	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	4				341	13069;24434	True;True	13331;24955	134692;134693;249317;249318	138995;138996;257199;257200	138995;257200		
O94992	O94992	1	1	1	Protein HEXIM1	HEXIM1	>sp|O94992|HEXI1_HUMAN Protein HEXIM1 OS=Homo sapiens GN=HEXIM1 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4.7	4.7	4.7	40.623	359	359	0.006105	0	0	0	0	0	0	0	0	0	0	0	0	4.7	4.7	0	0	0	0	0	0	3549500	0	0	0	0	0	0	0	0	0	0	0	0	1787800	1761700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3330200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2				342	14471	True	14752	149032;149033	153727;153728	153728		
O95070	O95070	1	1	1	Protein YIF1A	YIF1A	>sp|O95070|YIF1A_HUMAN Protein YIF1A OS=Homo sapiens GN=YIF1A PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	4.1	4.1	4.1	32.011	293	293	0.0034289	0	0	0	0	0	4.1	0	4.1	0	0	4.1	0	0	0	0	4.1	0	4.1	4.1	0	3531800	0	0	0	0	0	720080	0	782470	0	0	677910	0	0	0	0	451520	0	526440	373420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985890	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	5				343	2739	True	2800	28402;28403;28404;28405;28406;28407	29441;29442;29443;29444;29445;29446	29441		
O95104;Q9UPN6	O95104	6;1	6;1	6;1	Splicing factor, arginine/serine-rich 15	SCAF4	>sp|O95104|SFR15_HUMAN Splicing factor, arginine/serine-rich 15 OS=Homo sapiens GN=SCAF4 PE=1 SV=3	2	6	6	6	1	2	0	2	1	2	1	2	2	1	3	3	3	3	2	2	2	4	2	3	1	2	0	2	1	2	1	2	2	1	3	3	3	3	2	2	2	4	2	3	1	2	0	2	1	2	1	2	2	1	3	3	3	3	2	2	2	4	2	3	10.8	10.8	10.8	125.87	1147	1147;1271	0	1	3.3	0	3.3	1	3.3	1	3.3	3.3	1	5.5	4.8	4.8	5.1	3.3	3.3	3.3	6.9	3.3	5.4	137650000	5445600	7105700	0	5563400	4803400	6386800	6444200	8359400	6770400	4753000	10654000	8124600	6149900	9234600	5579500	8672300	7960500	8890500	5883200	10872000	0	10711000	0	8206200	0	11642000	0	14662000	15260000	0	15284000	14610000	12459000	15322000	14477000	16648000	16819000	16318000	16816000	19055000	1	2	0	2	1	2	1	2	2	2	3	3	3	4	3	2	2	4	2	3	44				344	9094;9849;18192;24575;25919;26482	True;True;True;True;True;True	9265;10042;18589;25100;26465;27039	93319;93320;100896;100897;100898;100899;100900;100901;100902;100903;100904;100905;100906;100907;100908;100909;100910;186709;186710;186711;250752;265158;271507;271508;271509;271510;271511;271512;271513;271514;271515;271516;271517;271518;271519;271520;271521;271522;271523;271524;271525	96173;96174;103976;103977;103978;103979;103980;103981;103982;103983;103984;103985;103986;103987;103988;103989;103990;103991;103992;192535;192536;192537;258692;273547;280069;280070;280071;280072;280073;280074;280075;280076;280077;280078;280079;280080;280081;280082;280083;280084;280085;280086;280087;280088	96174;103990;192536;258692;273547;280084		
O95139	O95139	1	1	1	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6	NDUFB6	>sp|O95139|NDUB6_HUMAN NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6 OS=Homo sapiens GN=NDUFB6 PE=1 SV=3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14.1	14.1	14.1	15.489	128	128	0.0086748	0	0	0	0	0	14.1	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	3444500	0	0	0	0	0	2210000	0	0	0	0	0	0	1234500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2589500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1				345	11240	True	11457	115703;115704	119329;119330	119329		
O95163	O95163	6	6	6	Elongator complex protein 1	IKBKAP	>sp|O95163|ELP1_HUMAN Elongator complex protein 1 OS=Homo sapiens GN=IKBKAP PE=1 SV=3	1	6	6	6	0	0	0	0	0	0	2	0	1	0	1	1	0	1	2	1	0	1	2	2	0	0	0	0	0	0	2	0	1	0	1	1	0	1	2	1	0	1	2	2	0	0	0	0	0	0	2	0	1	0	1	1	0	1	2	1	0	1	2	2	8.2	8.2	8.2	150.25	1332	1332	0	0	0	0	0	0	0	3.4	0	1.7	0	1.7	1.4	0	1.7	2.3	1	0	0.8	1.8	3.4	33885000	0	0	0	0	0	0	11643000	0	2821600	0	4516700	2010500	0	2278400	2214500	1803100	0	0	2413300	4183800	0	0	0	0	0	0	15854000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	1	0	1	2	2	13				346	19386;22858;23347;23914;25450;25698	True;True;True;True;True;True	19802;23353;23850;24429;25987;26238	198398;198399;198400;232603;232604;232605;237853;243995;243996;260004;260005;262669;262670;262671	204554;204555;204556;239875;239876;239877;245380;251702;251703;268245;268246;270995;270996;270997	204556;239876;245380;251703;268245;270997		
O95182	O95182	3	3	3	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7	NDUFA7	>sp|O95182|NDUA7_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Homo sapiens GN=NDUFA7 PE=1 SV=3	1	3	3	3	0	0	0	0	0	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	0	0	0	0	0	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	0	0	0	0	0	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	23.9	23.9	23.9	12.551	113	113	0	0	0	0	0	0	10.6	10.6	10.6	10.6	10.6	10.6	15.9	10.6	18.6	10.6	15.9	15.9	10.6	10.6	10.6	53853000	0	0	0	0	0	3537000	3518400	3315400	4783700	3915400	3969800	5119900	2739000	5152800	2296200	2356300	5559700	2374600	2961200	2253800	0	0	0	0	0	0	0	0	0	0	0	9316200	0	0	0	0	10725000	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	18				347	1691;16164;19041	True;True;True	1726;16482;19453	17600;17601;17602;166306;195106;195107;195108;195109;195110;195111;195112;195113;195114;195115;195116;195117;195118;195119	18219;18220;18221;171478;201184;201185;201186;201187;201188;201189;201190;201191;201192;201193;201194;201195;201196;201197	18221;171478;201188		
O95197	O95197	3	3	3	Reticulon-3	RTN3	>sp|O95197|RTN3_HUMAN Reticulon-3 OS=Homo sapiens GN=RTN3 PE=1 SV=2	1	3	3	3	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	5.6	5.6	5.6	112.61	1032	1032	0	1.1	1.1	1.8	1.8	1.8	1.8	1.1	1.1	1.8	1.8	1.1	4.8	1.1	1.8	4.8	1.8	1.8	1.1	1.8	1.1	173740000	6681200	6069700	10048000	11232000	16000000	10322000	8078200	9069900	7164700	10483000	7104800	8873700	5349000	10946000	8467000	9985900	8383400	5075000	8212600	6188700	0	0	12158000	14401000	16606000	15961000	0	0	14164000	16990000	0	0	0	20152000	0	16678000	16021000	0	22015000	0	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	32				348	656;21248;24218	True;True;True	671;21699;24738	6848;6849;216111;216112;216113;216114;216115;216116;216117;216118;216119;216120;247185;247186;247187;247188;247189;247190;247191;247192;247193;247194;247195;247196;247197;247198;247199;247200;247201;247202;247203;247204	7082;7083;222865;222866;222867;222868;222869;222870;222871;222872;222873;222874;255023;255024;255025;255026;255027;255028;255029;255030;255031;255032;255033;255034;255035;255036;255037;255038;255039;255040;255041;255042	7082;222871;255026		
O95202	O95202	15	15	15	LETM1 and EF-hand domain-containing protein 1, mitochondrial	LETM1	>sp|O95202|LETM1_HUMAN LETM1 and EF-hand domain-containing protein 1, mitochondrial OS=Homo sapiens GN=LETM1 PE=1 SV=1	1	15	15	15	2	3	4	5	3	8	7	5	6	6	5	7	6	6	5	8	6	8	7	8	2	3	4	5	3	8	7	5	6	6	5	7	6	6	5	8	6	8	7	8	2	3	4	5	3	8	7	5	6	6	5	7	6	6	5	8	6	8	7	8	31.4	31.4	31.4	83.353	739	739	0	5.3	7	9.2	10.1	7	15	15.8	10.8	13.5	11.8	10.7	16	13.5	13.5	10.6	17.1	11.8	16.5	15.4	16.2	515180000	14296000	18565000	20611000	26938000	20982000	36601000	36466000	21320000	22342000	28434000	29029000	29402000	23050000	30091000	17222000	39459000	29051000	20551000	23355000	27412000	25238000	32397000	36000000	39840000	30013000	48721000	46627000	39427000	47135000	48982000	46256000	44746000	45232000	50493000	42759000	52811000	54561000	51351000	55247000	49883000	2	3	5	6	3	8	7	5	6	6	5	7	6	5	5	8	6	8	7	8	116				349	1770;3228;4959;4963;6495;7490;13167;14107;14320;14826;16393;20867;24874;26364;26987	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1813;3298;5062;5066;6622;7630;13429;14381;14599;15118;16714;21304;25406;26919;27547	18516;18517;18518;18519;18520;18521;18522;18523;18524;18525;18526;18527;18528;18529;18530;18531;33452;33453;33454;51327;51328;51377;51378;51379;51380;51381;51382;66286;76012;76013;135744;145429;145430;147574;147575;147576;147577;147578;147579;152845;152846;152847;152848;152849;152850;152851;152852;152853;152854;152855;152856;152857;152858;152859;152860;152861;152862;168625;168626;168627;168628;168629;168630;168631;168632;168633;168634;168635;168636;168637;168638;212209;253829;253830;253831;253832;253833;253834;253835;253836;253837;253838;253839;253840;253841;253842;253843;253844;253845;253846;253847;270137;270138;270139;270140;276593;276594;276595;276596;276597;276598;276599;276600;276601;276602;276603;276604;276605;276606;276607;276608;276609;276610;276611;276612	19245;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;19260;19261;34637;34638;34639;52954;52955;53004;53005;53006;53007;53008;53009;68373;78358;78359;140079;150021;150022;152210;152211;152212;152213;152214;152215;157659;157660;157661;157662;157663;157664;157665;157666;157667;157668;157669;157670;157671;157672;157673;157674;157675;157676;173857;173858;173859;173860;173861;173862;173863;173864;173865;173866;173867;173868;173869;173870;218813;261874;261875;261876;261877;261878;261879;261880;261881;261882;261883;261884;261885;261886;261887;261888;261889;261890;261891;261892;278649;278650;278651;278652;285275;285276;285277;285278;285279;285280;285281;285282;285283;285284;285285;285286;285287;285288;285289;285290;285291;285292;285293;285294;285295	19261;34639;52955;53005;68373;78358;140079;150022;152211;157663;173857;218813;261878;278652;285289		
O95218	O95218	6	6	6	Zinc finger Ran-binding domain-containing protein 2	ZRANB2	>sp|O95218|ZRAB2_HUMAN Zinc finger Ran-binding domain-containing protein 2 OS=Homo sapiens GN=ZRANB2 PE=1 SV=2	1	6	6	6	2	5	2	1	2	2	3	2	2	2	1	2	2	2	2	3	3	2	2	3	2	5	2	1	2	2	3	2	2	2	1	2	2	2	2	3	3	2	2	3	2	5	2	1	2	2	3	2	2	2	1	2	2	2	2	3	3	2	2	3	16.4	16.4	16.4	37.404	330	330	0	6.1	13.3	6.1	3.3	6.1	6.4	10	6.1	6.7	6.1	3.3	6.1	6.1	6.1	6.1	10.6	10	6.7	6.7	9.4	132550000	5414700	10730000	10410000	0	8371200	12608000	10183000	8131800	4654900	7425000	1569500	4931800	3977400	6818100	4000200	7894700	9194000	2801900	4485900	8944200	7241900	6949000	11413000	0	10856000	0	9806200	15630000	11033000	11417000	0	11987000	11378000	15745000	11918000	12208000	12592000	9394500	13458000	13714000	2	5	2	1	2	2	3	2	2	2	1	2	2	2	2	3	3	2	2	4	46				350	9022;20735;21232;23152;23598;28124	True;True;True;True;True;True	9193;21170;21682;23649;24107;28701	92688;92689;92690;92691;92692;92693;92694;92695;92696;92697;92698;210904;210905;210906;210907;210908;210909;210910;210911;210912;210913;210914;210915;210916;210917;210918;215919;235733;235734;235735;235736;235737;235738;235739;235740;235741;235742;235743;235744;235745;240623;288136;288137;288138;288139	95518;95519;95520;95521;95522;95523;95524;95525;95526;95527;95528;217475;217476;217477;217478;217479;217480;217481;217482;217483;217484;217485;217486;217487;217488;217489;222669;243188;243189;243190;243191;243192;243193;243194;243195;243196;243197;243198;243199;243200;243201;248217;297191;297192;297193;297194	95524;217481;222669;243190;248217;297192		
O95232	O95232	12	12	12	Luc7-like protein 3	LUC7L3	>sp|O95232|LC7L3_HUMAN Luc7-like protein 3 OS=Homo sapiens GN=LUC7L3 PE=1 SV=2	1	12	12	12	5	6	6	6	6	6	9	6	8	7	7	6	9	6	7	8	8	6	6	6	5	6	6	6	6	6	9	6	8	7	7	6	9	6	7	8	8	6	6	6	5	6	6	6	6	6	9	6	8	7	7	6	9	6	7	8	8	6	6	6	30.3	30.3	30.3	51.466	432	432	0	15.3	19	20.6	19	20.1	19.4	24.3	19.2	24.3	22.7	22.5	20.6	24.5	18.8	22.7	22	22.7	19.4	19.4	19.4	676270000	21151000	22416000	34941000	29874000	35386000	36737000	45394000	40445000	39385000	34415000	44200000	29501000	36735000	29633000	41701000	39982000	30814000	24863000	28920000	29779000	33774000	37861000	47729000	45900000	41997000	62777000	55207000	58421000	70356000	54819000	67529000	59554000	71247000	60700000	73008000	58909000	52828000	71552000	72902000	64622000	5	7	7	8	6	6	10	6	8	7	7	6	9	7	7	8	9	6	6	6	141				351	11054;11055;11437;12265;13724;17198;17936;22692;25246;27303;28049;28437	True;True;True;True;True;True;True;True;True;True;True;True	11264;11265;11658;12512;13993;17550;18331;23184;25780;27866;28620;29017	113756;113757;113758;113759;113760;113761;113762;113763;113764;113765;113766;113767;113768;113769;113770;113771;113772;113773;113774;113775;113776;113777;113778;113779;113780;117801;117802;117803;126466;141326;141327;141328;141329;141330;141331;141332;141333;141334;141335;141336;141337;141338;141339;141340;141341;141342;141343;141344;141345;176615;176616;176617;176618;176619;176620;176621;176622;176623;176624;176625;176626;176627;176628;184343;231147;231148;231149;231150;231151;231152;231153;231154;231155;231156;231157;231158;231159;231160;231161;231162;231163;231164;257593;257594;257595;257596;257597;257598;257599;257600;257601;257602;257603;257604;279831;279832;279833;279834;287304;287305;287306;287307;287308;287309;287310;287311;287312;287313;287314;287315;287316;287317;287318;287319;287320;287321;287322;291316;291317;291318;291319;291320;291321;291322;291323;291324;291325;291326;291327;291328;291329;291330;291331;291332	117349;117350;117351;117352;117353;117354;117355;117356;117357;117358;117359;117360;117361;117362;117363;117364;117365;117366;117367;117368;117369;117370;117371;117372;117373;121499;121500;121501;130473;145832;145833;145834;145835;145836;145837;145838;145839;145840;145841;145842;145843;145844;145845;145846;145847;145848;145849;145850;145851;145852;145853;145854;145855;145856;145857;182039;182040;182041;182042;182043;182044;182045;182046;182047;182048;182049;182050;182051;182052;182053;190062;238394;238395;238396;238397;238398;238399;238400;238401;238402;238403;238404;238405;238406;238407;238408;238409;238410;238411;265751;265752;265753;265754;265755;265756;265757;265758;265759;265760;265761;265762;288599;288600;288601;288602;296345;296346;296347;296348;296349;296350;296351;296352;296353;296354;296355;296356;296357;296358;296359;296360;296361;296362;296363;300447;300448;300449;300450;300451;300452;300453;300454;300455;300456;300457;300458;300459;300460;300461;300462;300463	117354;117372;121501;130473;145844;182050;190062;238404;265759;288600;296347;300463		
O95239;Q2VIQ3	O95239	7;1	7;1	7;1	Chromosome-associated kinesin KIF4A	KIF4A	>sp|O95239|KIF4A_HUMAN Chromosome-associated kinesin KIF4A OS=Homo sapiens GN=KIF4A PE=1 SV=3	2	7	7	7	1	1	1	1	2	0	1	2	3	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	2	0	1	2	3	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	2	0	1	2	3	1	1	1	1	1	3	2	1	1	1	3	6.3	6.3	6.3	139.88	1232	1232;1234	0	1.1	1.1	1.1	1.1	2	0	1.1	1.6	3.2	1.1	1.1	1.1	1.1	1.1	2.4	1.9	1.1	1.1	1.1	3.2	56614000	974320	1209100	794610	1690900	2733100	0	2086700	7265000	14746000	1761000	2411300	1485700	1278000	1683000	4224800	3502200	1503600	1221600	1288200	4754800	0	0	0	0	0	0	0	0	22103000	0	0	0	0	0	0	0	0	0	0	16532000	1	1	1	1	1	0	1	2	3	1	1	1	1	1	3	2	1	1	1	3	27				352	5907;6606;9110;9455;10615;11587;24543	True;True;True;True;True;True;True	6022;6734;9281;9636;10817;11810;25068	61163;61164;67353;67354;93458;93459;96990;109569;119191;250443;250444;250445;250446;250447;250448;250449;250450;250451;250452;250453;250454;250455;250456;250457;250458;250459;250460;250461	63096;63097;69467;69468;96314;96315;99950;113033;122973;258377;258378;258379;258380;258381;258382;258383;258384;258385;258386;258387;258388;258389;258390;258391;258392;258393;258394;258395	63097;69468;96315;99950;113033;122973;258390		
O95251	O95251	1	1	1	Histone acetyltransferase KAT7	KAT7	>sp|O95251|KAT7_HUMAN Histone acetyltransferase KAT7 OS=Homo sapiens GN=KAT7 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.1	2.1	2.1	70.642	611	611	0.0015944	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	2668100	0	0	0	0	0	1951600	0	0	0	0	0	0	0	0	0	0	0	0	716500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1891700	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2				353	15860	True	16173	163375;163376	168478;168479	168479		
O95292	O95292	5	4	4	Vesicle-associated membrane protein-associated protein B/C	VAPB	>sp|O95292|VAPB_HUMAN Vesicle-associated membrane protein-associated protein B/C OS=Homo sapiens GN=VAPB PE=1 SV=3	1	5	4	4	3	3	3	3	3	3	3	2	2	3	2	3	3	4	3	3	2	4	3	4	2	2	2	2	2	2	2	1	1	2	1	2	2	3	2	2	2	3	2	3	2	2	2	2	2	2	2	1	1	2	1	2	2	3	2	2	2	3	2	3	28	23	23	27.228	243	243	0	15.2	15.6	15.6	15.6	15.6	15.6	15.6	9.9	10.7	15.6	9.9	15.6	15.6	20.2	15.6	15.6	10.7	23.5	15.6	23.5	191870000	9598700	9682400	10671000	14318000	14169000	9416500	11434000	5030100	4365000	9929500	4315600	9892800	8835600	12056000	9770500	11715000	9938800	9376700	9968300	7389000	14470000	12966000	13137000	18493000	15058000	14659000	16036000	0	0	16776000	0	18633000	19155000	15968000	22423000	20124000	19471000	20678000	26961000	16479000	2	2	2	2	2	2	2	1	1	2	1	2	2	3	2	2	2	4	2	3	41				354	2851;4691;9304;22043;25344	True;True;False;True;True	2915;4791;9483;22519;25878	29400;29401;48479;48480;95401;95402;95403;95404;95405;95406;95407;95408;95409;95410;95411;95412;95413;95414;95415;95416;95417;95418;95419;224487;224488;224489;224490;224491;224492;224493;224494;224495;224496;224497;224498;224499;224500;224501;224502;224503;224504;258636;258637;258638;258639;258640;258641;258642;258643;258644;258645;258646;258647;258648;258649;258650;258651;258652;258653	30476;30477;50037;50038;98309;98310;98311;98312;98313;98314;98315;98316;98317;98318;98319;98320;98321;98322;98323;98324;98325;98326;98327;98328;231527;231528;231529;231530;231531;231532;231533;231534;231535;231536;231537;231538;231539;231540;231541;231542;231543;231544;231545;266813;266814;266815;266816;266817;266818;266819;266820;266821;266822;266823;266824;266825;266826;266827;266828;266829;266830	30477;50037;98317;231541;266826		
O95299	O95299	4	4	4	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial	NDUFA10	>sp|O95299|NDUAA_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Homo sapiens GN=NDUFA10 PE=1 SV=1	1	4	4	4	0	0	0	0	0	1	0	0	1	1	2	1	0	1	2	2	1	1	0	2	0	0	0	0	0	1	0	0	1	1	2	1	0	1	2	2	1	1	0	2	0	0	0	0	0	1	0	0	1	1	2	1	0	1	2	2	1	1	0	2	15.2	15.2	15.2	40.75	355	355	0	0	0	0	0	0	3.4	0	0	3.4	3.4	8.5	3.4	0	3.4	9.6	9.6	3.4	3.4	0	9.6	46492000	0	0	0	0	0	2694300	0	0	1932100	2108100	8334600	2393800	0	2086400	9283100	7132000	1872600	1915800	0	6739100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19074000	12588000	0	0	0	15405000	0	0	0	0	0	1	0	0	1	1	2	1	0	1	2	2	1	1	0	2	15				355	15332;22136;25886;28289	True;True;True;True	15634;22619;26431;28867	158224;158225;158226;158227;225486;264827;289787;289788;289789;289790;289791;289792;289793;289794;289795	163185;163186;163187;163188;232543;273212;298876;298877;298878;298879;298880;298881;298882;298883;298884	163187;232543;273212;298878		
O95336	O95336	2	2	2	6-phosphogluconolactonase	PGLS	>sp|O95336|6PGL_HUMAN 6-phosphogluconolactonase OS=Homo sapiens GN=PGLS PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	9.3	9.3	9.3	27.547	258	258	0.00096931	0	0	0	0	0	0	6.2	0	6.2	0	0	0	0	6.2	0	0	3.1	0	0	0	14534000	0	0	0	0	0	0	4197900	0	2843900	0	0	0	0	2330900	0	0	5161500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4406100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	4				356	5834;15390	True;True	5948;15693	60512;60513;60514;158710	62440;62441;62442;163686	62441;163686		
